day,city,area,spot_id,name,capacity,readings,peak,last,peak_pct,arrivals
2026-09-23,agrigento,agrigento-train-staion,09832ba6-2fc7-4510-9328-10e19d25365d,J&J's,20,3,1,1,5.0,1
2026-09-24,agrigento,agrigento-train-staion,09832ba6-2fc7-4510-9328-10e19d25365d,J&J's,20,8,1,1,5.0,1
2026-09-25,agrigento,agrigento-train-staion,09832ba6-2fc7-4510-9328-10e19d25365d,J&J's,20,6,1,1,5.0,1
2026-09-23,agrigento,quadrivio-spinasanta,164ab22f-8f98-4a88-9b23-dc865c1c54a2,J&J's,0,3,0,0,,0
2026-09-24,agrigento,quadrivio-spinasanta,164ab22f-8f98-4a88-9b23-dc865c1c54a2,J&J's,0,8,0,0,,0
2026-09-25,agrigento,quadrivio-spinasanta,164ab22f-8f98-4a88-9b23-dc865c1c54a2,J&J's,0,6,0,0,,0
2026-09-23,agrigento,grotte,6f3671df-f195-4020-b8df-af59fd316453,J&J's,0,3,0,0,,0
2026-09-24,agrigento,grotte,6f3671df-f195-4020-b8df-af59fd316453,J&J's,0,8,0,0,,0
2026-09-25,agrigento,grotte,6f3671df-f195-4020-b8df-af59fd316453,J&J's,0,6,0,0,,0
2026-09-23,agrigento,city-center,7e7331eb-4d3f-4a4a-9ca7-ef8dda01dc04,J&J's,0,3,0,0,,0
2026-09-24,agrigento,city-center,7e7331eb-4d3f-4a4a-9ca7-ef8dda01dc04,J&J's,0,8,0,0,,0
2026-09-25,agrigento,city-center,7e7331eb-4d3f-4a4a-9ca7-ef8dda01dc04,J&J's,0,6,0,0,,0
2026-09-23,agrigento,city-center,93e66fc2-689b-488f-b25b-bfc99cf11086,J&J's,0,3,0,0,,0
2026-09-24,agrigento,city-center,93e66fc2-689b-488f-b25b-bfc99cf11086,J&J's,0,8,0,0,,0
2026-09-25,agrigento,city-center,93e66fc2-689b-488f-b25b-bfc99cf11086,J&J's,0,6,0,0,,0
2026-09-23,agrigento,manna-rocca,a4d2f344-0055-47d3-bd4b-59dc63674e8a,J&J's,0,3,0,0,,0
2026-09-24,agrigento,manna-rocca,a4d2f344-0055-47d3-bd4b-59dc63674e8a,J&J's,0,8,0,0,,0
2026-09-25,agrigento,manna-rocca,a4d2f344-0055-47d3-bd4b-59dc63674e8a,J&J's,0,6,0,0,,0
2026-09-23,agrigento,city-center,a885d30e-0466-4875-8901-81162aac50bf,J&J's,100,3,0,0,0.0,0
2026-09-24,agrigento,city-center,a885d30e-0466-4875-8901-81162aac50bf,J&J's,100,8,0,0,0.0,0
2026-09-25,agrigento,city-center,a885d30e-0466-4875-8901-81162aac50bf,J&J's,100,6,0,0,0.0,0
2026-09-23,agrigento,agrigento-train-staion,cda86865-430f-4789-ae3f-7961c685d331,J&J's,0,3,13,13,,13
2026-09-24,agrigento,agrigento-train-staion,cda86865-430f-4789-ae3f-7961c685d331,J&J's,0,8,13,13,,13
2026-09-25,agrigento,agrigento-train-staion,cda86865-430f-4789-ae3f-7961c685d331,J&J's,0,6,15,15,,15
2026-09-23,agrigento,san-vito,d91dac50-508b-408e-82b7-809dfee11e39,J&J's,0,3,0,0,,0
2026-09-24,agrigento,san-vito,d91dac50-508b-408e-82b7-809dfee11e39,J&J's,0,8,0,0,,0
2026-09-25,agrigento,san-vito,d91dac50-508b-408e-82b7-809dfee11e39,J&J's,0,6,0,0,,0
2026-09-23,agrigento,aragona,e0b2fb96-8028-4e7e-b0a9-445c31681b88,J&J's,0,3,0,0,,0
2026-09-24,agrigento,aragona,e0b2fb96-8028-4e7e-b0a9-445c31681b88,J&J's,0,8,0,0,,0
